Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million,GERD_Sector_Gov,GERD_Sector_HE,GERD_Sector_Biz,Total_Docs,Citable_Docs,Citations_Per_Doc,H_Index,Q1_Percent,Q4_Percent
HND,Honduras,2014,19756533971.8698,2179.88171977271,4460.05742833175,10.2576082952577,,,,,,25.36,,,,,
HND,Honduras,2015,20979791685.416,2271.20265980349,4845.59566521125,10.2860294736705,0.01497,22.29506,,,,30.92,,,,,
HND,Honduras,2016,21717604952.1835,2307.34468351082,5186.15897417161,10.1593988234018,,,,,,32.64,,,,,
HND,Honduras,2017,23136247990.5977,2413.0076562942,5620.65455247733,10.0832586288452,0.03994,34.42048,,,,45.54,,,,,
HND,Honduras,2018,24067750760.499,2464.64241531918,5633.3832384519,10.4576015472412,0.06394,201.94053,,,,46.74,,,,,
HND,Honduras,2019,24882225741.8119,2502.32744328073,5784.93081057111,10.6014041900635,0.05997,187.83669,,,,78.07,,,,,
HND,Honduras,2020,23352232483.755,2307.61494319511,5384.69831983038,10.5345764160156,,,,,,114.94,,,,,
HND,Honduras,2021,28144331506.6149,2735.14751503977,6202.98078812037,10.5899238586426,,,,,,112.68,,,,,
HND,Honduras,2022,31426041806.7985,3003.28996826399,6805.49358294554,10.805708484196,,,,,,159.18,,,,,
HND,Honduras,2023,34355805527.9795,3227.45762509776,7178.33906781522,11.0611622619102,,,,,,999.0,,,,,
HND,Honduras,2024,37093565854.0437,3426.43483328923,7486.01869616445,11.3509098940535,,,,,,992.0,,,,,
HPC,Heavily indebted poor countries (HIPC),1996,154688747451.045,358.900827562186,1183.95263695291,,,,,,,1441.0329636367,,,,,
HPC,Heavily indebted poor countries (HIPC),1997,161933433655.464,365.376442370574,1245.33769965964,,,,,,,1568.63147391175,,,,,
HPC,Heavily indebted poor countries (HIPC),1998,167620980707.499,367.63883769207,1271.02559481683,,,,,,,1624.67014072986,,,,,
HPC,Heavily indebted poor countries (HIPC),1999,168431404824.197,359.069926606546,1298.15660291412,,,,,,,1656.55213007223,,,,,
HPC,Heavily indebted poor countries (HIPC),2000,181929508086.709,377.459385908018,1332.576055614,,,,,,,1524.29943205294,,,,,
HPC,Heavily indebted poor countries (HIPC),2001,175879852361.523,355.171230947667,1377.29679068979,,,,,,,1603.70545891378,,,,,
HPC,Heavily indebted poor countries (HIPC),2002,190891346466.4,374.531772057964,1413.98010987038,,,,,,,1730.67702713888,,,,,
HPC,Heavily indebted poor countries (HIPC),2003,216610034974.425,412.76823992883,1461.15287504923,,,,,,,1935.47910640936,,,,,
HPC,Heavily indebted poor countries (HIPC),2004,249571115303.197,462.336970473255,1542.63917263365,,,,,,,2077.5081339048,,,,,
HPC,Heavily indebted poor countries (HIPC),2005,288591119560.47,519.647933058567,1633.35145118714,,,,,,,2331.6284855911,,,,,
HPC,Heavily indebted poor countries (HIPC),2006,338993250532.89,593.211178044594,1731.04997949925,,,,,,,2585.75883847192,,,,,
HPC,Heavily indebted poor countries (HIPC),2007,404372280163.214,688.372468350697,1825.6845174818,,,,,,,2971.11486471556,,,,,
HPC,Heavily indebted poor countries (HIPC),2008,481623936903.302,797.380456091108,1912.0168409815,,,,,,,3089.20103432061,,,,,
HPC,Heavily indebted poor countries (HIPC),2009,475213799056.474,764.823758486232,1936.58194897343,,,,,,,3350.55381213559,,,,,
HPC,Heavily indebted poor countries (HIPC),2010,518754130151.745,812.08054988398,2025.11690175445,,,,,,,3735.64805638322,,,,,
HPC,Heavily indebted poor countries (HIPC),2011,573517854715.366,873.222093086024,2099.8952875053,,,,,,,4174.18830735732,,,,,
HPC,Heavily indebted poor countries (HIPC),2012,595155344078.424,881.192621901094,2107.54135555838,,,,,,,4538.04,,,,,
HPC,Heavily indebted poor countries (HIPC),2013,667314194885.704,960.68552047794,2201.32387247335,,,,,,,4955.01,,,,,
HPC,Heavily indebted poor countries (HIPC),2014,705465847008.08,986.983783219797,2350.00965045835,,,,,,,5624.52,,,,,
HPC,Heavily indebted poor countries (HIPC),2015,674606540074.897,917.296109229181,2407.82253135236,,,,,,,6098.63,,,,,
HPC,Heavily indebted poor countries (HIPC),2016,677200621773.188,894.708764701024,2502.77278365873,,,,,,,6873.18,,,,,
HPC,Heavily indebted poor countries (HIPC),2017,735068264238.844,943.132832332498,2589.60012586334,,,,,,,7907.05,,,,,
HPC,Heavily indebted poor countries (HIPC),2018,790373898773.38,985.478210719267,2694.07640998235,,,,,,,9120.81,,,,,
HPC,Heavily indebted poor countries (HIPC),2019,811372254522.342,983.900062178744,2819.51203606082,,,,,,,10610.82,,,,,
HPC,Heavily indebted poor countries (HIPC),2020,816029422839.446,962.590226473892,2816.02947421959,,,,,,,13352.79,,,,,
HPC,Heavily indebted poor countries (HIPC),2021,924417463438.7,1061.41414950431,3035.06077004993,,,,,,,16850.66,,,,,
HPC,Heavily indebted poor countries (HIPC),2022,1002501492801.3,1121.48387311982,3310.58112579977,,,,,,,19426.27,,,,,
HPC,Heavily indebted poor countries (HIPC),2023,1060316071770.29,1155.90445279924,3449.70857928077,,,,,,,,,,,,
HPC,Heavily indebted poor countries (HIPC),2024,1145111349262.57,1216.37508472564,3611.76258813976,,,,,,,,,,,,
HRV,Croatia,1996,24150978346.5253,5299.6410536193,8805.63673873266,0.43150884565851,,,,,,1469.22,,1.163,11.0,4.95,26.73
HRV,Croatia,1997,24175764812.1218,5331.02343858808,9535.79108583631,0.454407027818448,,,,,,1403.3,,1.163,11.0,4.95,26.73
HRV,Croatia,1998,25890228429.7214,5712.58985659548,9889.58932942162,0.484959522086048,,1058.21383,,,,1495.5,,1.163,11.0,4.95,26.73
HRV,Croatia,1999,23777026779.3004,5269.03394637289,9942.60843015517,0.497227097227097,0.83157,1250.71645,,,,1547.68,,1.163,11.0,4.95,26.73
HRV,Croatia,2000,22134411297.473,4953.65158789022,10674.5257032509,0.502450206814067,1.04221,1554.71759,,,,1828.44,,1.163,11.0,4.95,26.73
HRV,Croatia,2001,23066883849.6467,5364.83824691607,11652.9401300524,0.514052022451446,0.91745,1549.19173,,,,1878.8,,1.163,11.0,4.95,26.73
HRV,Croatia,2002,26757722428.6781,6219.58164143945,12774.6276276714,0.514879522517278,0.94088,1990.8424,0.925707499297789,0.3653020006585751,0.4315721859307646,2124.29,,1.163,11.0,4.95,26.73
HRV,Croatia,2003,35245317001.8224,8190.11135193887,13691.5569233489,0.528807476574113,0.94098,1361.17206,0.6972415134326421,0.3116933942816046,0.2954872234720826,2375.59,,1.163,11.0,4.95,26.73
HRV,Croatia,2004,41836292157.3335,9718.97322801967,14686.110676691,0.532020102966413,1.02048,1657.56476,0.7454840993559188,0.3147698042334571,0.3448641414630513,2511.21,,1.163,11.0,4.95,26.73
HRV,Croatia,2005,45013119281.806,10443.5278353294,15450.8118988907,0.543301223767632,0.84799,1327.97321,0.6065268203746388,0.2299441647036144,0.2698670208711838,3024.3,,1.163,11.0,4.95,26.73
HRV,Croatia,2006,49583544860.0759,11501.2099669894,17628.7006021513,0.519603336805859,0.73228,1338.95518,0.5035009115106973,0.2066412900649445,0.1959293259402892,3016.93,,1.163,11.0,4.95,26.73
HRV,Croatia,2007,59290621398.1561,13755.8321073292,19567.5566152741,0.512945709503206,0.78328,1419.96782,0.5287824553616218,0.1990675734486622,0.2397363661532945,3505.63,,1.163,11.0,4.95,26.73
HRV,Croatia,2008,68472854617.2831,15888.0606949392,21017.9485954363,0.513957115917398,0.87629,1551.807,0.5742442459094973,0.1937837883114039,0.2814259397790239,3738.88,,1.163,11.0,4.95,26.73
HRV,Croatia,2009,62315996674.7984,14474.6519774194,20358.3147167823,0.509746872711625,0.82999,1606.76105,0.5233879182723823,0.1878355595077274,0.2251381865041525,4128.56,,1.163,11.0,4.95,26.73
HRV,Croatia,2010,58975205417.3439,13729.7654965022,20139.2955371548,0.514248834110593,0.72875,1649.24941,0.4567371261935882,0.1374351765525973,0.2187334176278429,3971.29,,1.163,11.0,4.95,26.73
HRV,Croatia,2011,62889007657.3899,14691.558296292,21190.7130553097,0.498061732443067,0.73493,1594.22493,0.4501580480113362,0.1385388562955477,0.2184363032241438,4522.9,,1.163,11.0,4.95,26.73
HRV,Croatia,2012,57548115904.416,13507.7805260991,21618.825625842,0.486313387536277,0.73545,1567.46167,0.4402508567198783,0.127943875199266,0.2187021499062487,4442.57,,1.163,11.0,4.95,26.73
HRV,Croatia,2013,59846265181.8502,14134.9474982889,22429.8502256715,0.474500689326625,0.79163,1535.62032,0.4709662991778006,0.1262987157635381,0.2588296412737083,4241.78,,1.163,11.0,4.95,26.73
HRV,Croatia,2014,59606934500.9957,14186.7295493276,22706.1799469484,0.470302039880159,0.76744,1445.04267,0.4505284824694106,0.1290040952030513,0.2334078191170864,4062.94,,1.163,11.0,4.95,26.73
HRV,Croatia,2015,50998893384.8289,12283.7840620053,23749.636747943,0.466173890534672,0.82388,1513.83841,0.4858174583059508,0.1307590414225749,0.2718700272009715,4115.56,,1.163,11.0,4.95,26.73
HRV,Croatia,2016,52650714171.8617,12820.1653893008,25802.6823323622,0.44886980924992,0.84569,1871.39921,0.4873544561760386,0.1860567786179129,0.240909350685861,4068.08,,1.163,11.0,4.95,26.73
HRV,Croatia,2017,56182782585.9052,13901.7878144679,27887.7588440919,0.441259461761433,0.84354,1900.86092,0.4775409397557892,0.1525170640909141,0.250681113083335,4433.35,,1.163,11.0,4.95,26.73
HRV,Croatia,2018,61667925219.0755,15460.3669595491,29789.1305400916,0.439452608450933,0.94608,1973.01528,0.5279336046616017,0.1912635878340194,0.2745041681790317,4721.48,,1.163,11.0,4.95,26.73
HRV,Croatia,2019,61466721186.3116,15563.5987295029,33063.9101734438,0.420466843570332,1.07723,2203.55061,0.5804883795806166,0.2091100431454253,0.3076264292179789,4751.25,,1.163,11.0,4.95,26.73
HRV,Croatia,2020,57959843541.3699,14807.5608543265,31594.0111922141,0.410332954298637,1.23536,2295.44402,0.6515582287030929,0.2309840777071715,0.3349260495890276,5066.8,,1.163,11.0,4.95,26.73
HRV,Croatia,2021,69002365163.3368,17788.7865816658,36930.2841941405,0.40727626459144,1.24187,2414.42218,0.6434571324473821,0.2299402213314891,0.3215587533809631,5782.73,,1.163,11.0,4.95,26.73
HRV,Croatia,2022,71196498671.1145,18465.5414420364,42125.0726930931,0.416287324604453,1.41896,2534.42425,0.7137160618450347,0.2172401599576526,0.4192375796551395,5711.14,,1.163,11.0,4.95,26.73
HRV,Croatia,2023,85624153964.0987,22184.2279304842,47759.6982995339,0.429572696552715,1.38621,2440.27743,0.6415155798830641,0.1955515680230921,0.3737142682019191,14612.0,,1.163,11.0,4.95,26.73
HRV,Croatia,2024,92983810328.9088,24050.4397933135,49550.7921506017,0.44841971235566,,,0.6338104118521249,0.1873972542130729,0.3704635036917613,14084.0,,1.163,11.0,4.95,26.73
HTI,Haiti,1996,2907517603.76719,377.229465025972,2069.61454132124,5.03932947066716,,,,,,2.01,,,,,
HTI,Haiti,1997,3338949151.59927,425.111085879256,2121.84940075252,5.58438469627534,,,,,,3.53,,,,,
HTI,Haiti,1998,3723903723.63772,465.363306259051,2152.00366307537,6.30413930538323,,,,,,5.93,,,,,
HTI,Haiti,1999,4153725883.84082,509.578585275375,2200.58953485606,6.65325857929849,,,,,,0.81,,,,,
HTI,Haiti,2000,6813566098.8675,820.600046761464,2228.50133637731,7.2251914658941,,,,,,5.46,,,,,
HTI,Haiti,2001,6331970324.31022,748.821159844528,2229.84396723075,8.00222340718895,,,,,,4.69,,,,,
HTI,Haiti,2002,6205847213.6351,720.969568042522,2247.97896614654,8.68516130755759,,,,,,6.03,,,,,
HTI,Haiti,2003,5071947798.27263,578.995291079709,2330.91873933383,10.0488371847778,,,,,,4.93,,,,,
HTI,Haiti,2004,6087360684.2969,683.185298155273,2322.19786798691,11.6746160077158,,,,,,6.32,,,,,
HTI,Haiti,2005,7030149730.33692,775.845704056916,2427.44808551393,12.4598265548193,,,,,,8.17,,,,,
HTI,Haiti,2006,7638739122.67242,828.805700289589,2503.65932681978,13.7210504564369,,,,,,14.05,,,,,
HTI,Haiti,2007,9228637767.69009,984.566983448521,2647.4953861343,13.908478584931,,,,,,10.52,,,,,
HTI,Haiti,2008,10432962634.8748,1094.66058421644,2724.45922826633,15.375135557212,,,,,,7.02,,,,,
HTI,Haiti,2009,11597002834.7786,1196.8528706018,2855.15971385494,17.0536929824977,,,,,,11.67,,,,,
HTI,Haiti,2010,11859312725.1448,1209.72733503094,2694.91104137315,18.0947103311934,,,,,,14.55,,,,,
HTI,Haiti,2011,13008746038.8867,1312.03953552013,2858.19645979435,18.4949626922607,,,,,,18.13,,,,,
HTI,Haiti,2012,13708925477.1304,1361.39396587374,2830.19080559709,20.0001761591942,,,,,,16.87,,,,,
HTI,Haiti,2013,14902488604.2421,1457.83221179626,3042.4970687871,20.66374718957,,,,,,29.38,,,,,
HTI,Haiti,2014,15146883497.6331,1460.18898613914,3075.73843837062,21.1849011772733,,,,,,36.71,,,,,
HTI,Haiti,2015,14849629308.6025,1411.12684746796,3025.83461728258,22.6450678685725,,,,,,33.84,,,,,
HTI,Haiti,2016,14069277526.2278,1318.40268167953,3253.47178641614,24.4649311750741,,,,,,32.5,,,,,
HTI,Haiti,2017,15093357161.1498,1395.23945184461,3339.38884653446,27.4248027801514,,,,,,42.22,,,,,
HTI,Haiti,2018,16403864617.8458,1496.38048970156,3196.97386370614,30.6184539794922,,,,,,31.58,,,,,
HTI,Haiti,2019,15016090929.5125,1352.17204191532,3236.97492504607,35.1456756591797,,,,,,35.07,,,,,
HTI,Haiti,2020,14508222518.3018,1290.32538667383,3103.18066312462,41.5539588928223,,,,,,41.75,,,,,
HTI,Haiti,2021,20944387975.7051,1841.33189337222,3145.00681057269,47.4995269775391,,,,,,40.18,,,,,
HTI,Haiti,2022,20253551920.5516,1760.62635668777,3275.40718126345,57.5446067774739,,,,,,37.56,,,,,
HTI,Haiti,2023,19850585722.3241,1705.75808460999,3291.73817887066,73.0494374170662,,,,,,246.0,,,,,
HTI,Haiti,2024,25224154990.7946,2142.62330526788,3193.67136419915,88.7402552926905,,,,,,255.0,,,,,
HUN,Hungary,1996,46833767123.6915,4542.0120380978,9387.57595434635,73.855397,0.62791,1009.14592,0.4791118820966665,0.1260031283369375,0.2100615760714315,3514.48,,1.591,23.0,9.3,23.26
HUN,Hungary,1997,47398564799.2496,4606.0569733295,9846.43441638411,87.377995,0.69745,1083.88096,0.5329277848568257,0.1326452982784607,0.2272708402809924,3905.61,,1.591,23.0,9.3,23.26
HUN,Hungary,1998,48784412623.5939,4751.7732430202,10415.2905886577,97.816595,0.65606,1142.65899,0.4920932335359283,0.1352574018587538,0.1915399155020827,4342.56,,1.591,23.0,9.3,23.26
HUN,Hungary,1999,49160204397.4635,4801.95949584162,10892.4856104468,104.545883,0.67067,1228.7746,0.5009481394364814,0.1187708123956482,0.2080030534552081,3982.13,,1.591,23.0,9.3,23.26
HUN,Hungary,2000,47275954428.9586,4629.91760812548,11871.6712053699,110.049076,0.78999,1411.99814,0.5779299804473291,0.1546991251701743,0.2670971144817053,4411.53,,1.591,23.0,9.3,23.26
HUN,Hungary,2001,53800068065.7969,5280.94887987063,13222.7298612624,114.41857,0.91225,1440.86103,0.6380593554730947,0.1806776294523622,0.2615779056181811,4347.95,,1.591,23.0,9.3,23.26
HUN,Hungary,2002,67636468625.0428,6658.04494326809,14532.3075182088,118.141282,0.98314,1473.69545,0.6663725207514865,0.1809662149606911,0.2407388030617248,4628.75,,1.591,23.0,9.3,23.26
HUN,Hungary,2003,85190469121.074,8410.09248198479,15459.9630651172,122.020996,0.91985,1499.67591,0.6130957128241376,0.176302209196287,0.2303595718914238,4652.86,,1.591,23.0,9.3,23.26
HUN,Hungary,2004,104015363080.271,10291.2694721409,16250.6523854316,128.395563,0.86077,1476.26637,0.7658746848427017,0.1498835338256282,0.2428227816339423,4884.44,,1.591,23.0,9.3,23.26
HUN,Hungary,2005,113098237570.929,11212.2046968994,17091.2761318193,130.929945,0.92043,1575.84829,0.6134619656904703,0.1669575114690265,0.2723353706766792,5598.55,,1.591,23.0,9.3,23.26
HUN,Hungary,2006,115604111412.139,11478.4891640501,18361.9963871537,131.519432,0.97835,1745.00319,0.6390918594784997,0.1672578915570778,0.3175940438520287,5608.48,,1.591,23.0,9.3,23.26
HUN,Hungary,2007,140123326896.329,13934.605460375,19089.2936988152,134.041265,0.95488,1731.42684,0.6092924110614429,0.1515097051407953,0.313565396300635,5890.22,,1.591,23.0,9.3,23.26
HUN,Hungary,2008,158228265915.534,15762.6322515113,20708.7615120316,131.005355,0.97817,1845.99803,0.599239692807914,0.1406822978879532,0.3222278261800686,6481.82,,1.591,23.0,9.3,23.26
HUN,Hungary,2009,130807441076.16,13051.1831777184,20691.4485224486,127.627536,1.13027,2004.50214,0.6661926126799735,0.1488058378161027,0.3904426289748125,6045.91,,1.591,23.0,9.3,23.26
HUN,Hungary,2010,131898737241.166,13189.8433874768,21690.9866477738,126.446576,1.13102,2135.63344,0.6529153017575557,0.1381586535234998,0.3987780778128228,5954.49,,1.591,23.0,9.3,23.26
HUN,Hungary,2011,141712804953.868,14211.460557822,22992.2184657584,124.271836,1.18116,2309.99213,0.6685997876521411,0.1443248942798762,0.4261827889518713,6441.42,,1.591,23.0,9.3,23.26
HUN,Hungary,2012,128470269689.958,12950.1594488143,23205.310668404,125.623608,1.25758,2400.89424,0.7047600149090019,0.1374740183142664,0.4721445380974303,6506.75,,1.591,23.0,9.3,23.26
HUN,Hungary,2013,135646053778.582,13739.4620151401,24591.6380503055,124.979432,1.38449,2527.84945,0.7625742634047817,0.1152067118078872,0.5405087520345941,6306.37,,1.591,23.0,9.3,23.26
HUN,Hungary,2014,141128696412.321,14352.501883174,25796.2100959256,129.414974,1.3437,2654.79529,0.7384494547435796,0.1054226399323438,0.5384999590148222,6670.04,,1.591,23.0,9.3,23.26
HUN,Hungary,2015,125244126623.289,12782.9412577973,26937.7320818864,132.55351,1.33884,2569.66887,0.7344624207387831,0.0938246147755854,0.5498958578046439,6586.04,,1.591,23.0,9.3,23.26
HUN,Hungary,2016,128983560865.293,13215.8605277789,28178.9450366919,132.033797,1.17645,2625.94197,0.6382587260591113,0.0741080144027568,0.4818990583405466,6531.06,,1.591,23.0,9.3,23.26
HUN,Hungary,2017,143335098991.862,14736.1668157258,29728.0121568801,136.036522,1.31498,2902.24254,0.7121149425241563,0.1036646225907769,0.530550848199878,6766.09,,1.591,23.0,9.3,23.26
HUN,Hungary,2018,161184691013.835,16605.0570511887,32258.2577892511,139.092451,1.50196,3846.48666,1.0679224299639956,0.1440269860472206,0.8222136119539909,6875.82,,1.591,23.0,9.3,23.26
HUN,Hungary,2019,164936682033.992,17012.8598553199,35627.2315520858,138.79714,1.46473,4021.15293,0.7616018534416792,0.1156212630405841,0.5821746032557455,7377.59,,1.591,23.0,9.3,23.26
HUN,Hungary,2020,158468487754.196,16386.9308821258,35583.5855675637,141.838435,1.58067,4309.61589,0.8049528622218838,0.1100181995391865,0.6264351826157709,7762.07,,1.591,23.0,9.3,23.26
HUN,Hungary,2021,183282685440.486,19030.628130329,38887.1909527154,148.351175,1.63327,4452.48668,0.8259387937444499,0.121487036960766,0.6341969083910745,8387.03,,1.591,23.0,9.3,23.26
HUN,Hungary,2022,177002580544.155,18428.028825614,44365.9108128343,155.230128,1.39056,4725.1504,0.674910100281645,0.1089085608188751,0.4928549423502326,8801.72,,1.591,23.0,9.3,23.26
HUN,Hungary,2023,213240316634.648,22230.6277875187,46592.3856070073,169.087073,1.37748,4567.0829,0.652148337155558,0.1084799409605201,0.4819963705319365,28076.0,,1.591,23.0,9.3,23.26
HUN,Hungary,2024,222722738925.641,23292.3263882478,48552.4708092529,175.578089,,,0.6090333542257599,0.0893458488154499,0.4682897231429128,27909.0,,1.591,23.0,9.3,23.26
IBD,IBRD only,1996,5443873901964.14,1440.00819502256,3807.8313572296,,,526.376303261553,,,,147327.347005738,,,,,
IBD,IBRD only,1997,5775060777836.65,1506.9078180138,4014.60176248994,,,,,,,155191.931613948,,,,,
IBD,IBRD only,1998,5550058275544.08,1428.92521382257,4049.46058187094,,,464.386694697773,,,,166017.999529629,,,,,
IBD,IBRD only,1999,5408483629656.0,1374.62285849787,4208.01413618746,,0.580956407403597,,,,,169541.217039369,,,,,
IBD,IBRD only,2000,5886134597366.63,1477.69257780304,4503.88100939281,,0.650023333998747,497.226893331939,,,,183892.523219272,,,,,
IBD,IBRD only,2001,5971610298683.89,1481.39193527337,4723.54257603384,,0.673820444595416,,,,,213920.170343329,,,,,
IBD,IBRD only,2002,6065783594228.73,1487.7220754011,4955.41372918465,,0.721993200723311,,,,,229464.38047483,,,,,
IBD,IBRD only,2003,6814152968102.6,1652.80701731862,5291.00664742743,,0.761924419723515,,,,,252774.961139526,,,,,
IBD,IBRD only,2004,8117388576252.83,1947.23386392599,5797.01041028498,,0.791452965680231,,,,,300459.660437168,,,,,
IBD,IBRD only,2005,9694745482584.88,2300.5592081511,6346.35441122037,,0.820703051334414,624.05657474121,,,,362867.477789547,,,,,
IBD,IBRD only,2006,11501210367684.3,2700.5582098436,7085.42796763813,,0.851756775640962,,,,,409490.895529596,,,,,
IBD,IBRD only,2007,14287515549914.4,3321.08117407742,7836.115509724,,0.87903996956748,,,,,448527.912231928,,,,,
IBD,IBRD only,2008,17144385222961.7,3944.6530416302,8453.81071014015,,0.926156690934885,,,,,512036.091928268,,,,,
IBD,IBRD only,2009,16643733351017.5,3790.0835825848,8686.83404572236,,1.00674710284774,,,,,576586.052767898,,,,,
IBD,IBRD only,2010,20236974559592.9,4561.25191754242,9370.8236108729,,1.07214556140006,682.594592761641,,,,627305.588429484,,,,,
IBD,IBRD only,2011,23952863037040.9,5342.86138124845,10087.6647469183,,1.08697010105274,,,,,674297.29,,,,,
IBD,IBRD only,2012,25459767024749.6,5617.65268604461,10711.6274942837,,1.17515544727966,,,,,703316.43,,,,,
IBD,IBRD only,2013,26784320183315.7,5845.60507389183,11221.906592292,,1.17159221971357,,,,,748629.229999999,,,,,
IBD,IBRD only,2014,27548963986382.7,5949.31912012409,11574.8629012142,,1.29638120315021,,,,,808159.21,,,,,
IBD,IBRD only,2015,25937609442668.8,5546.04775275527,11696.7014050383,,1.3402043206175,785.801670436886,,,,857635.58,,,,,
IBD,IBRD only,2016,26133021093477.3,5534.81953332907,12150.5171600068,,1.35802219263938,,,,,931190.03,,,,,
IBD,IBRD only,2017,28848700119389.0,6053.30921793356,12816.6612232485,,1.33426067955088,,,,,1000067.13476437,,,,,
IBD,IBRD only,2018,30736778363828.6,6394.19484299789,13717.0427142915,,1.38897622862089,848.984699665044,,,,1121732.64617267,,,,,
IBD,IBRD only,2019,31377057597389.8,6476.07259783679,14534.9262432671,,1.43092632778038,,,,,1272303.91217058,,,,,
IBD,IBRD only,2020,30204027280204.5,6191.51088391849,14582.3073504821,,1.58664993027432,959.586951104022,,,,1374849.28733096,,,,,
IBD,IBRD only,2021,35879316080995.1,7314.52836425795,16457.4028746827,,1.76977877258058,,,,,1557260.28149642,,,,,
IBD,IBRD only,2022,37943329554311.5,7699.23258826186,18299.61832655,,1.83437693444733,,,,,1696518.88682578,,,,,
IBD,IBRD only,2023,39248258733753.5,7925.3992413749,19833.3049201231,,1.87406846206261,,,,,,,,,,
IBD,IBRD only,2024,40930410371533.4,8219.91265703844,21125.5295962749,,,,,,,,,,,,
IBT,IDA & IBRD total,1996,5998025558914.09,1247.97693671258,3345.21241049585,,,,,,,152326.462649173,,,,,
IBT,IDA & IBRD total,1997,6355345864750.12,1301.06346834446,3513.94470528678,,,,,,,160578.156938705,,,,,
IBT,IDA & IBRD total,1998,6153791476491.9,1239.87033049332,3543.90401084934,,,,,,,171430.796987456,,,,,
IBT,IDA & IBRD total,1999,5860973878548.43,1162.7426663957,3671.36564978314,,,,,,,175172.208392332,,,,,
IBT,IDA & IBRD total,2000,6405155340977.75,1251.80798458527,3912.59289456275,,0.63396443230812,,,,,189560.414365227,,,,,
IBT,IDA & IBRD total,2001,6484814497363.36,1248.91735602024,4094.1297235616,,0.659554762284662,,,,,220013.347442796,,,,,
IBT,IDA & IBRD total,2002,6618829141640.94,1256.62539530548,4287.86305770084,,0.704195673610916,,,,,235893.299255733,,,,,
IBT,IDA & IBRD total,2003,7438042806499.1,1392.4121168826,4561.63419832622,,0.755849451843668,,,,,259804.322977653,,,,,
IBT,IDA & IBRD total,2004,8846940320931.57,1633.14212751517,4978.66222457708,,0.782519566968283,,,,,308240.328425449,,,,,
IBT,IDA & IBRD total,2005,10543932972658.9,1919.70312051472,5429.30242377618,,0.804681414994534,576.134491241277,,,,372063.360283021,,,,,
IBT,IDA & IBRD total,2006,12515819352845.9,2247.71696802584,6024.3059209872,,0.845868488778078,,,,,419915.539808995,,,,,
IBT,IDA & IBRD total,2007,15478384977817.9,2742.68959561751,6623.96694626039,,0.849371808561145,,,,,460344.873911842,,,,,
IBT,IDA & IBRD total,2008,18563872439706.4,3245.39485060629,7111.38949443687,,0.916472351848422,,,,,525099.209928335,,,,,
IBT,IDA & IBRD total,2009,18027421083675.2,3109.25120385232,7297.56737816755,,0.993350286626428,,,,,591560.451644807,,,,,
IBT,IDA & IBRD total,2010,21835069166669.5,3715.56679095123,7835.82247261103,,1.05738389383397,627.458342803077,,,,644161.025374301,,,,,
IBT,IDA & IBRD total,2011,25757259583860.6,4324.06826881192,8393.47134707479,,1.07436377125873,,,,,692608.525031131,,,,,
IBT,IDA & IBRD total,2012,27363548308329.9,4531.17008727409,8874.52148895672,,1.17062081783899,,,,,722706.89,,,,,
IBT,IDA & IBRD total,2013,28855638007106.6,4714.62155942195,9286.74986026974,,1.15313341930079,,,,,769339.53,,,,,
IBT,IDA & IBRD total,2014,29778753140210.5,4801.77950721902,9585.13465381562,,1.284334398971,,,,,830895.09,,,,,
IBT,IDA & IBRD total,2015,28103757036548.0,4474.43525326247,9682.38025122366,,1.31001555240827,719.187194478327,,,,881613.4,,,,,
IBT,IDA & IBRD total,2016,28286257999424.7,4447.41739069513,10027.0010010095,,1.34356787364716,,,,,958868.27,,,,,
IBT,IDA & IBRD total,2017,31117686702333.8,4831.93005964107,10550.9378213364,,1.30436202950775,,,,,1032045.24586851,,,,,
IBT,IDA & IBRD total,2018,33147599934551.5,5085.50217477104,11229.9611036069,,1.37688671002638,,,,,1158090.27765089,,,,,
IBT,IDA & IBRD total,2019,34078219798939.1,5167.89523774326,11860.4025413635,,1.38338409783433,,,,,1317872.99597018,,,,,
IBT,IDA & IBRD total,2020,32822847991827.3,4923.57218418891,11867.4047044233,,1.57345166449283,,,,,1427789.24232344,,,,,
IBT,IDA & IBRD total,2021,38741335342414.8,5754.24675079938,13279.4102920713,,1.74053322577915,,,,,1623683.70277177,,,,,
IBT,IDA & IBRD total,2022,41018485584725.7,6036.81374407089,14703.1017925182,,1.81343406136368,,,,,1766789.83728882,,,,,
IBT,IDA & IBRD total,2023,42176516066439.0,6149.50554558945,15834.6785727655,,1.83590612524276,,,,,,,,,,
IBT,IDA & IBRD total,2024,43823204664493.9,6327.1439970487,16789.1368628921,,,,,,,,,,,,
IDA,IDA total,1996,555977844458.205,542.019450614884,1645.06910123607,,,,,,,4998.10381007525,,,,,
IDA,IDA total,1997,582075639918.491,553.125032570024,1695.36141309232,,,,,,,5385.03048772378,,,,,
IDA,IDA total,1998,606351843937.964,561.866003128144,1729.81059524298,,,,,,,5411.95020996069,,,,,
IDA,IDA total,1999,452393909716.814,408.990256378247,1767.9316330858,,,,,,,5630.0185957941,,,,,
IDA,IDA total,2000,519433841269.805,458.298938832863,1839.6751466123,,,,,,,5667.29369555419,,,,,
