Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335108.722,1075.35859706641,4949.19410731788,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741248.183,1137.92232755084,5121.95359610475,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555414244.499,1247.47238123443,5433.11956628919,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580413513039.634,1226.50991412098,5589.50530474512,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,564911705200.042,1168.28204981285,5746.99847468862,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536900.607,1263.87606211705,5884.42924257755,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740964066.946,1463.04148806759,6368.43664584199,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124990344.532,1657.11024431574,6725.70388718731,,0.399556830861665,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469245693.858,1883.1206783718,7143.39246419523,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996477297.73,2237.26188319836,7602.26570850894,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1466149480564.83,2652.79039146265,7822.00456274989,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1418668447670.53,2510.74762666028,7897.71421516756,,0.323783283861287,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1626058953369.58,2816.19347268465,8198.7884458168,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1906060807193.34,3232.55085445141,8227.87557209787,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2052891275800.41,3412.57302470262,8404.97905921555,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1930423514701.75,3148.36412420635,8382.04588165944,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1919784977902.52,3073.79994256301,8275.12734183517,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1780659355969.3,2802.63134980954,7969.62835995104,,0.39337320979552,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1849124741125.58,2863.14057781135,8078.92886842476,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1878260539942.56,2859.85560174494,8408.9297885017,,0.493582619748358,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1877875348076.98,2809.30894215325,8745.3274271153,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1834354275856.43,2695.63342343005,8763.98975936718,,0.493250414559265,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1667961526440.19,2408.49731335268,8889.59885114143,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1939712222007.44,2753.47858029524,9412.55914393398,,0.538755837378145,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2160815136190.98,3015.7557973385,10374.6101051222,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2094668147144.99,2873.03929302735,10869.5026341704,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2203604227426.38,2971.05462651558,11220.6069981166,,,
MNE,Montenegro,1997,838288806.001293,1375.32616813442,5798.49192328645,0.210292016395942,,
MNE,Montenegro,1998,854261160.714286,1405.81632669854,6169.78618426714,0.204158035805824,,
MNE,Montenegro,1999,828950327.353261,1367.90257335097,5684.4660024806,0.22578721196879,,
MNE,Montenegro,2000,984293043.811565,1627.06511911987,6003.8529990953,0.293416834166681,,
MNE,Montenegro,2001,1159869245.92513,1909.59870186179,6771.5482104101,0.314884845273772,,
MNE,Montenegro,2002,1284685050.52413,2106.6350684523,7100.28306700488,0.31417280873636,,
MNE,Montenegro,2003,1707710053.14938,2789.15906483509,7340.35009918017,0.336013041300188,0.79772,
MNE,Montenegro,2004,2073234417.68066,3380.16512135859,7841.44380565018,0.34717904715208,1.01874,
MNE,Montenegro,2005,2257174480.78597,3674.6179242797,8313.64054358567,0.355411117118003,0.92443,
MNE,Montenegro,2006,2717702923.09622,4418.84951521682,10440.2734993601,0.337372861812022,1.22991,
MNE,Montenegro,2007,3677910895.15467,5971.84638953467,12452.2628850091,0.350380570381834,1.14521,
MNE,Montenegro,2008,4540861725.50168,7359.95118960869,13801.9149911395,0.364053733150187,,
MNE,Montenegro,2009,4142640316.75465,6700.11405052395,12976.2464365042,0.371659255792184,,
MNE,Montenegro,2010,4136936189.28052,6678.63930800758,13612.2915551291,0.370088880140512,,
MNE,Montenegro,2011,4507126949.08507,7265.51668681954,14347.4457105412,0.363803356384881,0.31485,642.96419
MNE,Montenegro,2012,4071829462.26447,6552.48071710904,13792.5731748207,0.369767459033947,,
MNE,Montenegro,2013,4422097762.7848,7102.77882895852,14692.0574366306,0.364006323037945,0.37431,637.60412
MNE,Montenegro,2014,4579636601.80039,7342.17339453427,15276.0334064191,0.361786292808096,0.3632,665.31497
MNE,Montenegro,2015,4010885990.83986,6421.00307345999,16091.712641843,0.359640052920705,0.374,830.62949
MNE,Montenegro,2016,4357469330.46719,6968.01539365317,18030.0907942324,0.349141416246405,0.32454,716.88365
MNE,Montenegro,2017,4803962015.62122,7674.2813940676,19356.6825946889,0.350954762133722,0.34898,708.80379
MNE,Montenegro,2018,5433467174.79183,8673.59128084795,21083.5882908272,0.348354502485369,0.50374,775.01569
MNE,Montenegro,2019,5483476883.4658,8749.02375172644,23705.5248672453,0.329691199042639,0.36328,764.41883
MNE,Montenegro,2020,4723571497.76347,7538.53635992191,20624.7838079303,0.320724680269328,,
MNE,Montenegro,2021,5823715809.63286,9317.15520065156,23690.0773513056,0.332481342093513,,
MNE,Montenegro,2022,6251215144.13471,10024.5435616209,28049.6156106324,0.339844188874691,,
MNE,Montenegro,2023,7644389159.84471,12259.8775034436,31862.7715778041,0.355801795161683,,
MNE,Montenegro,2024,8270016670.86774,13263.3281277699,34062.7577672706,0.359929249277126,,
MNG,Mongolia,1996,1345719472.35883,595.5810149554,3310.16087041222,98.6714628476385,,
MNG,Mongolia,1997,1180934202.83801,515.298004947316,3449.2343597122,118.020473089076,0.16786,
MNG,Mongolia,1998,1124440204.84738,483.878066074871,3554.76886731218,114.454245229347,0.16643,
MNG,Mongolia,1999,1057408588.68269,448.660368337533,3663.72711233942,125.138051829299,0.15016,
MNG,Mongolia,2000,1136896123.61298,476.02755082717,3739.69666851051,137.049786702615,0.18757,
MNG,Mongolia,2001,1267997934.3125,524.453483552485,3888.85528581332,148.036179145569,0.26749,
MNG,Mongolia,2002,1396555719.97409,570.249213248399,4083.38422166067,155.05605806775,0.25173,
MNG,Mongolia,2003,1595297355.78349,643.168068921658,4399.36537925014,167.619157349265,0.2518,
MNG,Mongolia,2004,1992066808.09598,794.154552001815,4941.82663694262,190.475218284684,0.26777,
MNG,Mongolia,2005,2523471601.10421,994.90010913241,5406.14341980278,221.803224113044,0.23775,
MNG,Mongolia,2006,3414055661.61598,1329.89179579053,5977.19688729951,262.476253212906,0.19121,
MNG,Mongolia,2007,4234999703.90059,1627.68787743359,6678.05474357637,285.26978600239,0.23827,
MNG,Mongolia,2008,5623216608.04288,2127.42678594737,7296.58073671622,339.9075678783,0.33667,
MNG,Mongolia,2009,4583850367.88972,1703.32756790019,7119.39424211884,343.994977269328,0.30478,
MNG,Mongolia,2010,7189481998.90094,2625.21881402433,7531.62557442648,473.017457896922,0.24438,
MNG,Mongolia,2011,10409797377.8571,3736.04201455077,8861.82052869304,533.526977539063,0.23054,
MNG,Mongolia,2012,12292770631.565,4328.89001905655,10151.7217998165,578.89830197839,0.23913,
MNG,Mongolia,2013,12582122604.2577,4340.14310544449,10442.3850504493,633.386281042917,0.23246,
MNG,Mongolia,2014,12226514668.0622,4126.23975800524,10900.2305197857,688.173608892972,0.2234,
MNG,Mongolia,2015,11619892590.6941,3838.92126989984,10458.3027240524,723.239895521409,0.1564,
MNG,Mongolia,2016,11181350649.3573,3619.90026383792,10511.3831063141,737.07136205792,0.18346,
MNG,Mongolia,2017,11480847740.736,3645.96708669551,11096.0375604239,801.668823242188,0.1342,
MNG,Mongolia,2018,13178094720.4986,4107.64288528468,12317.4824277695,824.525756835938,0.10161,
MNG,Mongolia,2019,14206359017.5143,4347.54610314873,13604.978943194,851.149353027344,0.0927,
MNG,Mongolia,2020,13312981429.0891,4001.25193077703,13693.179806943,822.064819335938,0.13301,332.37478
MNG,Mongolia,2021,15286441737.6686,4517.61578018785,14792.2509086422,870.184753417969,0.10008,681.35643
MNG,Mongolia,2022,17146471713.748,4993.51487463495,16401.9894751531,956.165820856601,0.08365,535.37392
MNG,Mongolia,2023,20325121393.9074,5838.63108083902,18004.8512058355,1123.87249557112,,
MNG,Mongolia,2024,23794540024.5132,6750.6301157724,19144.7261368498,1195.34284153461,,
MNP,Northern Mariana Islands,2002,1284000000.0,19227.8894246608,,,,
MNP,Northern Mariana Islands,2003,1239000000.0,18938.8728389967,,,,
MNP,Northern Mariana Islands,2004,1210000000.0,18924.5831899653,,,,
MNP,Northern Mariana Islands,2005,1061000000.0,17015.7487891715,,,,
MNP,Northern Mariana Islands,2006,990000000.0,16314.5578590027,,,,
MNP,Northern Mariana Islands,2007,938000000.0,15914.2193040498,,,,
MNP,Northern Mariana Islands,2008,939000000.0,16430.4461942257,,,,
MNP,Northern Mariana Islands,2009,795000000.0,14369.6339810212,,,,
MNP,Northern Mariana Islands,2010,799000000.0,14771.4037455399,,,,
MNP,Northern Mariana Islands,2011,729000000.0,13598.7166094613,,,,
MNP,Northern Mariana Islands,2012,746000000.0,14013.6003306158,,,,
MNP,Northern Mariana Islands,2013,772000000.0,14632.8518897608,,,,
MNP,Northern Mariana Islands,2014,832000000.0,15945.417608954,,,,
MNP,Northern Mariana Islands,2015,910000000.0,17665.1007493109,,,,
MNP,Northern Mariana Islands,2016,1230000000.0,24225.474169342,,,,
MNP,Northern Mariana Islands,2017,1560000000.0,31225.6049960968,,,,
MNP,Northern Mariana Islands,2018,1301000000.0,26509.3628379893,,,,
MNP,Northern Mariana Islands,2019,1179000000.0,24496.6652122421,,,,
MNP,Northern Mariana Islands,2020,866000000.0,18220.8382427201,,,,
MNP,Northern Mariana Islands,2021,914000000.0,19455.50139424,,,,
MNP,Northern Mariana Islands,2022,1096000000.0,23785.754590043,,,,
MOZ,Mozambique,1996,4030146134.5706,244.362651012498,349.731938684798,7.89106789079139,,
MOZ,Mozambique,1997,4873663774.93019,287.532091475389,387.059044305483,8.57530811368954,,
MOZ,Mozambique,1998,5551118148.73836,320.125121723292,422.267281574087,9.00224216784688,,
MOZ,Mozambique,1999,6285219691.22462,354.406245723711,468.208668538029,9.67000354085108,,
MOZ,Mozambique,2000,5930685214.61595,327.12623979157,471.967329761791,10.5541556892683,,
MOZ,Mozambique,2001,5650154067.10346,304.792138621913,532.627310160456,11.847509313312,,
MOZ,Mozambique,2002,5950769426.60213,313.886661721198,580.040921427185,12.8132250752606,0.35598,
MOZ,Mozambique,2003,6583526860.58062,339.488737800648,619.987510681772,13.022539433076,,
MOZ,Mozambique,2004,7937255565.35765,400.056973161545,673.345717268781,13.4163231439943,,
MOZ,Mozambique,2005,8868504899.94673,436.773856167384,721.411761943486,13.9621047802934,,
MOZ,Mozambique,2006,9509835536.93373,457.487647833183,798.387667642541,14.5550126947142,0.3977,16.40562
MOZ,Mozambique,2007,10811456005.9405,507.874923914304,861.987682743539,15.2248825383729,,
MOZ,Mozambique,2008,12920340964.6544,592.159111184122,916.155850233958,15.7067671010874,0.13607,20.60081
MOZ,Mozambique,2009,12263894790.0125,547.697144193651,951.485453763858,15.8401731350111,,12.3366
MOZ,Mozambique,2010,11411894723.864,496.185839392659,1000.2411486648,16.8464577273852,0.37595,40.21198
MOZ,Mozambique,2011,14619279988.716,618.17649286789,1063.65543296311,16.8935413360596,,
MOZ,Mozambique,2012,16688114144.0745,685.685748199513,1075.87786085361,18.0828618847655,,
MOZ,Mozambique,2013,17198073057.1981,686.505672517351,1113.7525275929,18.5558662769167,,
MOZ,Mozambique,2014,17978246586.0662,697.142680444123,1165.82826607505,18.748299031241,,
MOZ,Mozambique,2015,16208985769.615,610.563774706589,1317.88785956822,18.5234654605181,0.30814,44.41136
MOZ,Mozambique,2016,12069051237.1711,441.489734819071,1379.10740028691,20.1860127645374,,
MOZ,Mozambique,2017,13264640645.7768,470.93856305196,1282.74965991801,23.3438453674316,,
MOZ,Mozambique,2018,15017358952.8452,517.507260258101,1325.58695568953,23.5512657165527,,
MOZ,Mozambique,2019,15512759046.672,519.09255091362,1388.79707034446,23.3787746429443,,
MOZ,Mozambique,2020,14235420174.1884,462.433876479921,1411.62040229911,22.7560958862305,,
MOZ,Mozambique,2021,16168055475.4449,509.907829475551,1457.23540930922,22.907154083252,,
MOZ,Mozambique,2022,18883528581.3734,578.251663751351,1581.9441944262,23.3395403859691,,
MOZ,Mozambique,2023,20921079532.6094,622.000297682823,1678.39118243681,23.6756529464258,,
MOZ,Mozambique,2024,22745341305.0622,656.776824637306,1705.37919520416,24.6111381541877,,
MRT,Mauritania,1996,2132087009.28942,904.120879798142,2435.94646682425,4.94330798119075,,
MRT,Mauritania,1997,2071996564.05296,859.28395817576,2325.349106123,5.44639418737449,,
MRT,Mauritania,1998,2032347664.94993,821.266378551937,2354.93828978346,6.37964314805969,,
MRT,Mauritania,1999,1985922775.53351,781.337033563197,2410.67448386886,6.59097172513947,,
MRT,Mauritania,2000,1779520886.47015,680.911061879778,2303.66639707769,6.85433885742125,,
MRT,Mauritania,2001,1746063557.61355,651.817840199777,2279.72711478483,7.09398061822847,,
MRT,Mauritania,2002,1777057481.26043,648.879643934862,2295.80500995331,7.4544843073025,,
MRT,Mauritania,2003,2051147606.73687,732.017820812675,2446.69817773871,7.63805444758565,,
MRT,Mauritania,2004,2362501023.24249,823.554457141893,2570.29404911997,8.25157759791191,,
MRT,Mauritania,2005,2936019525.60241,998.96583416747,2809.03508145691,9.1676442506268,,
MRT,Mauritania,2006,3919577285.92703,1300.60367988659,3341.70718355001,10.1465594430161,,
MRT,Mauritania,2007,4346212355.02975,1405.15016203368,3278.27661394002,10.7577013920087,,
MRT,Mauritania,2008,5206437193.80413,1635.5630623124,3235.99782161036,11.6853873001899,,
MRT,Mauritania,2009,4714595547.75102,1435.43010811893,3158.74414286708,11.5720708483428,,
MRT,Mauritania,2010,5628878797.98257,1659.96369705455,3177.84436561165,13.9876481438185,,
MRT,Mauritania,2011,6764627745.9033,1931.19975525465,3270.86251341888,15.884492572772,,
MRT,Mauritania,2012,6728208836.22143,1859.11733247641,3464.97661099269,15.311570204131,,
MRT,Mauritania,2013,7223071097.08417,1934.24103064714,3831.04711012348,14.3991643302618,,
MRT,Mauritania,2014,6592537781.81518,1713.00865264234,3865.1425867687,13.4165954484148,,
MRT,Mauritania,2015,6166863896.68677,1554.94897871782,3977.61171275863,12.6922364006963,,
MRT,Mauritania,2016,6398747592.13185,1565.76575722696,4682.70259690033,11.7823023786489,,
MRT,Mauritania,2017,6800135898.28827,1615.00401327323,5353.06608810407,10.7990684509277,,
MRT,Mauritania,2018,7473550557.07378,1722.93528854073,5429.23223059784,11.3220472335815,0.01019,
MRT,Mauritania,2019,7894764885.82312,1767.072710621,5610.13236713892,11.5568342208862,,
MRT,Mauritania,2020,8260752385.23089,1795.76459566714,5740.73959690129,11.63316822052,,
MRT,Mauritania,2021,9222536364.01272,1947.78918383313,5836.56580821897,12.035120010376,,
MRT,Mauritania,2022,9557966698.25369,1960.35240077424,6484.82792132631,11.1653873936238,,
MRT,Mauritania,2023,10726838461.3987,2135.78187606359,6965.90953574715,11.1877567676306,,
MRT,Mauritania,2024,10908045686.8808,2110.12036938187,7368.75275290214,11.3448905855963,,
MUS,Mauritius,1996,4481489761.54368,3951.94494649336,7206.36377883048,9.84265780314038,,
MUS,Mauritius,1997,4243755307.55239,3695.73668844327,7651.1596593108,10.1712791803936,0.27529,
MUS,Mauritius,1998,4225813976.36359,3641.62142564086,8121.10590527723,10.7586515084265,0.25831,
MUS,Mauritius,1999,4402193195.46945,3745.69625069831,8344.31058439287,11.3057137126292,0.30596,
MUS,Mauritius,2000,4726108622.47661,3981.98343249582,9143.0073732792,11.4322673928731,0.28025,
MUS,Mauritius,2001,4675755867.17657,3908.55694927435,9585.8047303181,11.8772880301858,0.35775,
MUS,Mauritius,2002,4906494249.38255,4073.06053055903,9823.53996405315,12.4229188320274,0.36317,
MUS,Mauritius,2003,5894873919.74797,4858.26575549747,10534.5572530361,12.8674397285469,0.32171,
MUS,Mauritius,2004,6667418752.07307,5460.60800184198,11215.7002784358,13.3882520253947,0.36329,
MUS,Mauritius,2005,6576108447.47531,5354.02974260642,11703.4765244451,13.4937433716377,0.35574,
MUS,Mauritius,2006,7137710412.93687,5784.22491883026,12592.5218946608,14.5647228413478,,
MUS,Mauritius,2007,8277442915.00168,6677.34962448608,13612.2512989533,15.3605913188632,,
MUS,Mauritius,2008,10127777060.4113,8140.50808595895,14569.1531207728,15.8980110846136,,
MUS,Mauritius,2009,9264513545.14108,7426.88645617593,15104.8081548746,15.7143211173781,,
MUS,Mauritius,2010,10144716154.9356,8113.17670740212,15919.6622762525,15.6887296160747,,
MUS,Mauritius,2011,11677718382.4259,9324.24232310496,16883.565820961,15.8533592224121,,
MUS,Mauritius,2012,11832323837.1071,9421.52514098225,17259.4018011357,16.4036140965895,0.17773,176.93358
MUS,Mauritius,2013,12434596541.2996,9877.13865958834,18435.2031858652,16.4490495139302,,
MUS,Mauritius,2014,13230490081.5656,10490.3315563853,19294.4682829555,16.6488607206872,,
MUS,Mauritius,2015,12162211503.0793,9630.5437837507,20269.523509561,16.6562911113604,,
MUS,Mauritius,2016,12757680846.5663,10095.1225574156,21951.8307433111,16.344862941131,,
MUS,Mauritius,2017,13896938315.2799,10986.7034093005,22897.9700922102,16.5445671081543,0.35423,
MUS,Mauritius,2018,14957535715.9696,11818.7480619272,23415.5237589118,17.128044128418,0.33387,465.4988
MUS,Mauritius,2019,14645235204.6176,11568.2533399824,24374.7818286566,16.8357048034668,0.35699,543.55651
MUS,Mauritius,2020,11566111137.5568,9135.84773751062,21621.5971225158,16.625394821167,0.40299,558.19237
MUS,Mauritius,2021,11622048696.8129,9177.71195973013,23010.2013826905,16.6290760040283,0.36784,564.33636
MUS,Mauritius,2022,12936444123.3037,10246.5017455553,26874.4899927593,16.845673398191,0.30879,578.6005
MUS,Mauritius,2023,14072212290.4596,11269.9684462139,29560.7137230079,17.2580473590052,0.23892,852.67511
MUS,Mauritius,2024,14937861786.17,11990.7798944837,31839.7597535524,17.4796592721433,0.26181,688.52747
MWI,Malawi,1996,3319573749.6119,320.662735559137,884.456346986538,7.27950940722091,,
MWI,Malawi,1997,3875785863.38323,366.954461274104,915.279224971424,8.64707002623108,,
MWI,Malawi,1998,2547609590.06984,236.045479450504,941.051496433226,10.2225530100099,,
MWI,Malawi,1999,2584478924.06081,233.935986197873,960.710822989416,14.0807071628508,,
MWI,Malawi,2000,2537307580.32808,224.22415918428,974.310137499677,17.972980674021,,
MWI,Malawi,2001,2498008664.6691,215.474524898357,924.056368279235,22.0809086564048,,
MWI,Malawi,2002,5087328437.8737,428.210439838398,931.283507531356,35.2594986979883,,
MWI,Malawi,2003,4669789300.35662,383.348596852642,979.038977932038,38.1541966058542,,
MWI,Malawi,2004,5058726350.48896,404.674248445428,1032.80213909276,42.671337866963,,
MWI,Malawi,2005,5320409651.47544,414.361121984475,1070.93590957736,45.8181597401737,,
MWI,Malawi,2006,5818279739.14354,440.822149023873,1124.4382691229,53.3224144114445,,
MWI,Malawi,2007,6451210219.11683,475.180261659331,1230.56385441329,54.0442872563017,,30.31564
MWI,Malawi,2008,7743617352.21427,554.048820396119,1311.44999791984,59.3666829062258,,
MWI,Malawi,2009,9009887946.82039,625.869729869625,1387.78991561758,63.6638792192224,,
MWI,Malawi,2010,10128323010.6049,683.124694716799,1457.60568309596,70.5274287748991,,50.11331
MWI,Malawi,2011,11648142958.3651,763.061000394572,1516.2111831915,78.769287109375,,
MWI,Malawi,2012,8773203178.16512,558.46208832772,1464.04323957796,95.0219591977817,,
MWI,Malawi,2013,8031571927.62055,496.947368267313,1558.11224745203,116.224777135623,,
MWI,Malawi,2014,8801326169.14547,529.5133440206,1505.55190404024,149.438883717352,,
MWI,Malawi,2015,9219474379.31534,539.605363240686,1403.08451209235,192.140947084581,,
MWI,Malawi,2016,7909868618.46366,450.506105510719,1409.95802703533,229.41508192791,,
MWI,Malawi,2017,8943543793.5839,495.769683367165,1380.23263621737,262.308654785156,,
MWI,Malawi,2018,9879220354.29186,533.202567189331,1363.79445595088,286.320281982422,,
MWI,Malawi,2019,11051852712.6142,580.889139762475,1450.01008064784,298.671356201172,0.17752,25.16829
MWI,Malawi,2020,11769313597.8545,602.507478176106,1513.45990803344,298.386444091797,,
MWI,Malawi,2021,12378119199.0839,617.446994451007,1687.59358179651,294.85791015625,,
MWI,Malawi,2022,12429059928.102,604.269740360317,1778.30582146001,322.484216985564,,
MWI,Malawi,2023,13363669672.9405,633.214767978695,1830.46461287442,401.658734634994,,
MWI,Malawi,2024,11316411329.4619,522.570393642547,1857.61756950305,489.016043071952,,
MYS,Malaysia,1996,100855393910.486,4837.16897250768,11709.2669994867,1.03929218639974,0.21645,91.99322
MYS,Malaysia,1997,100005323301.867,4678.56390058182,12469.3590063034,1.05725220938744,,
MYS,Malaysia,1998,72167498980.8398,3294.30978444095,11398.0987122146,1.13435647193669,0.39789,157.86504
MYS,Malaysia,1999,79148421052.6316,3527.81581379249,11979.6797141047,1.11903660300933,,
MYS,Malaysia,2000,93789736842.1053,4083.52874483605,13027.2733386657,1.19114789618488,0.46899,282.98354
MYS,Malaysia,2001,92783947368.4211,3943.79943910239,13071.5814138975,1.14649003774369,,
MYS,Malaysia,2002,100845526315.789,4184.03163773539,13656.0458904379,1.16426968325636,0.65254,300.56079
MYS,Malaysia,2003,110202368421.053,4465.32194567208,14387.2484914999,1.17939322474196,,
MYS,Malaysia,2004,124749473684.211,4939.24851854427,15415.8063402619,1.21752595720201,0.5999,507.42811
MYS,Malaysia,2005,143534405818.501,5555.58179951206,16371.4260817974,1.28513541112161,,
MYS,Malaysia,2006,162692258307.056,6158.40785533236,17426.361167892,1.29631939989696,0.61106,371.05001
MYS,Malaysia,2007,193549569477.733,7168.93031942508,18616.8070767617,1.32373357727798,,
MYS,Malaysia,2008,230811614370.384,8371.82156086005,19479.8799590564,1.43363299422412,0.78847,598.97222
MYS,Malaysia,2009,202257453036.641,7191.43287234626,18922.6459508418,1.3394652523082,1.01001,1063.03522
MYS,Malaysia,2010,255017638455.59,8899.34505544675,20193.4092945433,1.41955052009766,1.03608,1452.73369
MYS,Malaysia,2011,297951668674.835,10217.1068585031,21324.3594996498,1.46613442897797,1.03342,1633.85555
MYS,Malaysia,2012,314443047642.111,10600.5744240026,22638.5406944009,1.44634167561568,1.09269,1769.90749
MYS,Malaysia,2013,323276235524.415,10713.6407638899,23160.8924510627,1.45753049788712,,
MYS,Malaysia,2014,338066095097.254,11013.3107334403,24306.5212338415,1.4829363618214,1.26275,2015.97275
MYS,Malaysia,2015,301355266964.947,9648.6797937523,24526.3942716012,1.53642074840383,1.27945,2256.60241
MYS,Malaysia,2016,301256033870.334,9476.53409809923,25285.8213541391,1.55468238740456,1.41517,2334.07987
MYS,Malaysia,2017,319109094160.343,9862.54806612235,26415.5960203287,1.60561609268188,,
MYS,Malaysia,2018,358788845712.53,10901.8019954421,27793.5674222948,1.58274710178375,1.04026,2110.44315
MYS,Malaysia,2019,365177721021.516,10920.191763972,28933.928297233,1.56344366073608,,
MYS,Malaysia,2020,337456163961.211,9957.52626697613,27474.7361378236,1.52344620227814,0.95055,711.51035
MYS,Malaysia,2021,373784553029.978,10903.1037480772,29822.8491831618,1.5147716999054,,
MYS,Malaysia,2022,407830525989.553,11754.5678336248,34419.8684975666,1.50299082015945,1.0121,1218.32989
MYS,Malaysia,2023,399949418752.657,11386.0395636528,36466.8914938333,1.42396107224237,,
MYS,Malaysia,2024,422227005428.688,11874.4273684245,38779.2830442253,1.40132714240358,,
NAC,North America,1996,8706425384132.75,29112.2451436921,29384.8044746074,,2.38902998565091,3191.72271067406
NAC,North America,1997,9235474283855.55,30518.0718884439,30849.5910881852,,2.415147558048,3291.44071222236
NAC,North America,1998,9699948950000.0,31691.9492537212,32213.0935596933,,2.44483914931237,3441.00634654573
NAC,North America,1999,10312911118271.1,33320.9396278081,33862.636901858,,2.49138608902029,3516.79057810766
NAC,North America,2000,10999201631931.6,35151.3613936987,35648.7675995578,,2.56825282005268,3551.88869905498
NAC,North America,2001,11324592049355.4,35831.4569213799,36461.4030759888,,2.59694074727288,3607.39803590609
NAC,North America,2002,11693699517098.0,36652.0186585008,37310.4496210096,,2.50999546909087,3650.62343141381
NAC,North America,2003,12356169212634.8,38395.5205652019,38792.5463807022,,2.50792076746574,3855.10504073079
NAC,North America,2004,13248368139278.2,40788.4744089861,40962.5532868741,,2.44890305837557,3746.19561527182
NAC,North America,2005,14217175927778.7,43368.5783940626,43361.2490415255,,2.45811922625782,3694.22365988006
NAC,North America,2006,15140995757591.0,45741.2633538401,45502.3348917579,,2.49293952109511,3737.2737131437
NAC,North America,2007,15949814312783.3,47727.7701044725,47221.5547745169,,2.54858897207152,3719.79536589472
NAC,North America,2008,16329827601721.7,48398.3601410965,47768.0769059667,,2.65916076705924,3847.50735571795
NAC,North America,2009,15859346076157.3,46581.4062631638,46376.8517665226,,2.71491705506997,3936.00823666868
NAC,North America,2010,16672942337486.3,48545.7752706944,47801.4741124958,,2.62714723894805,3744.95495180027
NAC,North America,2011,17399367444174.5,50251.9815319984,49199.8016626681,,2.63912484768229,3858.82250423412
NAC,North America,2012,18088716899521.6,51812.8921210048,50775.2778839875,,2.58092130947884,3825.93039698419
NAC,North America,2013,18696254170835.0,53133.8537338421,52403.75806746,,2.59729752276386,3898.21397597259
NAC,North America,2014,19362844040439.9,54580.8673039295,54217.9772444619,,2.61528695635047,3979.88831624249
NAC,North America,2015,19769184098217.1,55285.5686917861,55636.5538462562,,2.68740451649949,4009.21504921775
NAC,North America,2016,20230005494907.4,56112.2253713869,56828.1260389573,,2.75307262284011,3947.53825884323
NAC,North America,2017,21133744509244.1,58184.8571647569,58871.9595951654,,2.78977312391718,4061.69720692796
NAC,North America,2018,22265612481783.0,60890.5689258698,61572.5505918721,,2.89162042822969,4362.6522766706
NAC,North America,2019,23132124767672.5,62874.6117089583,63726.4133389726,,3.03747833811804,4416.67919376275
NAC,North America,2020,22723045707000.2,61468.3372208474,62778.6348403293,,3.30880089112178,4628.27707753346
NAC,North America,2021,25344749345423.2,68424.560031595,69833.4948761015,,3.34133049829466,4963.42911811262
NAC,North America,2022,27803134368745.3,74535.6365392629,76412.9988703282,,3.35540462938113,5009.19294897644
NAC,North America,2023,29474089705278.7,78190.0640735535,80387.021822965,,3.32644050404442,
NAC,North America,2024,31003826557365.0,81275.8436781762,83521.8385798973,,,
NAM,Namibia,1996,3989163196.56767,2423.3982907313,4611.75800032302,2.25923281688405,,
NAM,Namibia,1997,4154989950.00393,2459.64511763936,4764.34078064408,2.37891279347895,,
